year,unemployment,key
Feb-24,0.026000000000000002,38093
Feb-24,0.025,38095
Feb-24,0.021,38097
Feb-24,0.040999999999999995,38099
Feb-24,0.03,38101
Feb-24,0.035,38103
Feb-24,0.021,38105
Feb-24,0.073,39001
Feb-24,0.043,39003
Feb-24,0.046,39005
Feb-24,0.055,39007
Feb-24,0.051,39009
Feb-24,0.033,39011
Feb-24,0.059000000000000004,39013
Feb-24,0.055999999999999994,39015
Feb-24,0.038,39017
Feb-24,0.051,39019
Feb-24,0.049,39021
Feb-24,0.055999999999999994,39023
Feb-24,0.04,39025
Feb-24,0.05,39027
Feb-24,0.052000000000000005,39029
Feb-24,0.053,39031
Feb-24,0.052000000000000005,39033
Feb-24,0.047,39035
Feb-24,0.04,39037
Feb-24,0.044000000000000004,39039
Feb-24,0.033,39041
Feb-24,0.057999999999999996,39043
Feb-24,0.038,39045
Feb-24,0.043,39047
Feb-24,0.038,39049
Feb-24,0.051,39051
Feb-24,0.054000000000000006,39053
Feb-24,0.040999999999999995,39055
Feb-24,0.038,39057
Feb-24,0.061,39059
Feb-24,0.039,39061
Feb-24,0.034,39063
Feb-24,0.040999999999999995,39065
Feb-24,0.051,39067
Feb-24,0.055999999999999994,39069
Feb-24,0.055,39071
Feb-24,0.049,39073
Feb-24,0.03,39075
Feb-24,0.067,39077
Feb-24,0.062,39079
Feb-24,0.06,39081
Feb-24,0.038,39083
Feb-24,0.044000000000000004,39085
Feb-24,0.05,39087
Feb-24,0.038,39089
Feb-24,0.042,39091
Feb-24,0.048,39093
Feb-24,0.05,39095
Feb-24,0.038,39097
Feb-24,0.054000000000000006,39099
Feb-24,0.042,39101
Feb-24,0.04,39103
Feb-24,0.076,39105
Feb-24,0.028999999999999998,39107
Feb-24,0.04,39109
Feb-24,0.07400000000000001,39111
Feb-24,0.045,39113
Feb-24,0.067,39115
Feb-24,0.046,39117
Feb-24,0.052000000000000005,39119
Feb-24,0.073,39121
Feb-24,0.075,39123
Feb-24,0.037000000000000005,39125
Feb-24,0.054000000000000006,39127
Feb-24,0.043,39129
Feb-24,0.06,39131
Feb-24,0.043,39133
Feb-24,0.039,39135
Feb-24,0.035,39137
Feb-24,0.053,39139
Feb-24,0.042,39141
Feb-24,0.045,39143
Feb-24,0.059000000000000004,39145
Feb-24,0.043,39147
Feb-24,0.040999999999999995,39149
Feb-24,0.047,39151
Feb-24,0.046,39153
Feb-24,0.055999999999999994,39155
Feb-24,0.043,39157
Feb-24,0.036000000000000004,39159
Feb-24,0.035,39161
Feb-24,0.06,39163
Feb-24,0.037000000000000005,39165
Feb-24,0.057,39167
Feb-24,0.034,39169
Feb-24,0.040999999999999995,39171
Feb-24,0.038,39173
Feb-24,0.032,39175
Feb-24,0.048,40001
Feb-24,0.031,40003
Feb-24,0.048,40005
Feb-24,0.03,40007
Feb-24,0.034,40009
Feb-24,0.027999999999999997,40011
Feb-24,0.036000000000000004,40013
Feb-24,0.04,40015
Feb-24,0.033,40017
Feb-24,0.046,40019
Feb-24,0.044000000000000004,40021
Feb-24,0.045,40023
Feb-24,0.027999999999999997,40025
Feb-24,0.035,40027
Feb-24,0.045,40029
Feb-24,0.044000000000000004,40031
Feb-24,0.04,40033
Feb-24,0.042,40035
Feb-24,0.043,40037
Feb-24,0.035,40039
Feb-24,0.047,40041
Feb-24,0.024,40043
Feb-24,0.033,40045
Feb-24,0.043,40047
Feb-24,0.037000000000000005,40049
Feb-24,0.036000000000000004,40051
Feb-24,0.025,40053
Feb-24,0.047,40055
Feb-24,0.037000000000000005,40057
Feb-24,0.033,40059
Feb-24,0.06,40061
Feb-24,0.049,40063
Feb-24,0.036000000000000004,40065
Feb-24,0.045,40067
Feb-24,0.051,40069
Feb-24,0.047,40071
Feb-24,0.027999999999999997,40073
Feb-24,0.046,40075
Feb-24,0.059000000000000004,40077
Feb-24,0.049,40079
Feb-24,0.039,40081
Feb-24,0.038,40083
Feb-24,0.031,40085
Feb-24,0.035,40087
Feb-24,0.046,40089
Feb-24,0.067,40091
Feb-24,0.033,40093
Feb-24,0.04,40095
Feb-24,0.038,40097
Feb-24,0.043,40099
Feb-24,0.048,40101
Feb-24,0.032,40103
Feb-24,0.037000000000000005,40105
Feb-24,0.049,40107
Feb-24,0.037000000000000005,40109
Feb-24,0.051,40111
Feb-24,0.046,40113
Feb-24,0.037000000000000005,40115
Feb-24,0.043,40117
Feb-24,0.039,40119
Feb-24,0.055999999999999994,40121
Feb-24,0.037000000000000005,40123
Feb-24,0.042,40125
Feb-24,0.052000000000000005,40127
Feb-24,0.031,40129
Feb-24,0.037000000000000005,40131
Feb-24,0.061,40133
Feb-24,0.046,40135
Feb-24,0.042,40137
Feb-24,0.027999999999999997,40139
Feb-24,0.046,40141
Feb-24,0.04,40143
Feb-24,0.04,40145
Feb-24,0.040999999999999995,40147
Feb-24,0.039,40149
Feb-24,0.028999999999999998,40151
Feb-24,0.036000000000000004,40153
Feb-24,0.055999999999999994,41001
Feb-24,0.037000000000000005,41003
Feb-24,0.042,41005
Feb-24,0.047,41007
Feb-24,0.055999999999999994,41009
Feb-24,0.055,41011
Feb-24,0.084,41013
Feb-24,0.063,41015
Feb-24,0.049,41017
Feb-24,0.059000000000000004,41019
Feb-24,0.063,41021
Feb-24,0.063,41023
Feb-24,0.062,41025
Feb-24,0.039,41027
Feb-24,0.055999999999999994,41029
Feb-24,0.059000000000000004,41031
Feb-24,0.063,41033
Feb-24,0.071,41035
Feb-24,0.064,41037
Feb-24,0.049,41039
Feb-24,0.053,41041
Feb-24,0.053,41043
Feb-24,0.045,41045
Feb-24,0.048,41047
Feb-24,0.040999999999999995,41049
Feb-24,0.046,41051
Feb-24,0.048,41053
Feb-24,0.055,41055
Feb-24,0.05,41057
Feb-24,0.049,41059
Feb-24,0.055999999999999994,41061
Feb-24,0.066,41063
Feb-24,0.052000000000000005,41065
Feb-24,0.042,41067
Feb-24,0.038,41069
Feb-24,0.045,41071
Feb-24,0.027999999999999997,42001
Feb-24,0.034,42003
Feb-24,0.048,42005
Feb-24,0.042,42007
Feb-24,0.044000000000000004,42009
Feb-24,0.038,42011
Feb-24,0.035,42013
Feb-24,0.036000000000000004,42015
Feb-24,0.032,42017
Feb-24,0.034,42019
Feb-24,0.044000000000000004,42021
Feb-24,0.054000000000000006,42023
Feb-24,0.042,42025
Feb-24,0.026000000000000002,42027
Feb-24,0.027000000000000003,42029
Feb-24,0.045,42031
Feb-24,0.045,42033
Feb-24,0.049,42035
Feb-24,0.040999999999999995,42037
Feb-24,0.042,42039
Feb-24,0.027000000000000003,42041
Feb-24,0.034,42043
Feb-24,0.033,42045
Feb-24,0.035,42047
Feb-24,0.042,42049
Feb-24,0.05,42051
Feb-24,0.06,42053
Feb-24,0.031,42055
Feb-24,0.035,42057
Feb-24,0.038,42059
Feb-24,0.054000000000000006,42061
Feb-24,0.045,42063
Feb-24,0.046,42065
Feb-24,0.042,42067
Feb-24,0.04,42069
Feb-24,0.027999999999999997,42071
Feb-24,0.052000000000000005,42073
Feb-24,0.03,42075
Feb-24,0.039,42077
Feb-24,0.049,42079
Feb-24,0.040999999999999995,42081
Feb-24,0.045,42083
Feb-24,0.04,42085
Feb-24,0.042,42087
Feb-24,0.046,42089
Feb-24,0.03,42091
Feb-24,0.027999999999999997,42093
Feb-24,0.037000000000000005,42095
Feb-24,0.046,42097
Feb-24,0.033,42099
Feb-24,0.045,42101
Feb-24,0.052000000000000005,42103
Feb-24,0.06,42105
Feb-24,0.044000000000000004,42107
Feb-24,0.039,42109
Feb-24,0.047,42111
Feb-24,0.047,42113
Feb-24,0.039,42115
Feb-24,0.043,42117
Feb-24,0.032,42119
Feb-24,0.045,42121
Feb-24,0.040999999999999995,42123
Feb-24,0.037000000000000005,42125
Feb-24,0.05,42127
Feb-24,0.038,42129
Feb-24,0.040999999999999995,42131
Feb-24,0.032,42133
Feb-24,0.045,44001
Feb-24,0.048,44003
Feb-24,0.053,44005
Feb-24,0.057999999999999996,44007
Feb-24,0.047,44009
Feb-24,0.047,45001
Feb-24,0.038,45003
Feb-24,0.068,45005
Feb-24,0.034,45007
Feb-24,0.064,45009
Feb-24,0.057,45011
Feb-24,0.036000000000000004,45013
Feb-24,0.033,45015
Feb-24,0.039,45017
Feb-24,0.03,45019
Feb-24,0.047,45021
Feb-24,0.049,45023
Feb-24,0.039,45025
Feb-24,0.046,45027
Feb-24,0.036000000000000004,45029
Feb-24,0.039,45031
Feb-24,0.049,45033
Feb-24,0.032,45035
Feb-24,0.038,45037
Feb-24,0.047,45039
Feb-24,0.036000000000000004,45041
Feb-24,0.042,45043
Feb-24,0.033,45045
Feb-24,0.047,45047
Feb-24,0.035,45049
Feb-24,0.045,45051
Feb-24,0.035,45053
Feb-24,0.037000000000000005,45055
Feb-24,0.04,45057
Feb-24,0.038,45059
Feb-24,0.049,45061
Feb-24,0.03,45063
Feb-24,0.046,45065
Feb-24,0.052000000000000005,45067
Feb-24,0.067,45069
Feb-24,0.036000000000000004,45071
Feb-24,0.035,45073
Feb-24,0.049,45075
Feb-24,0.036000000000000004,45077
Feb-24,0.036000000000000004,45079
Feb-24,0.035,45081
Feb-24,0.035,45083
Feb-24,0.045,45085
Feb-24,0.043,45087
Feb-24,0.057,45089
Feb-24,0.034,45091
Feb-24,0.021,46003
Feb-24,0.027000000000000003,46005
Feb-24,0.045,46007
Feb-24,0.027000000000000003,46009
Feb-24,0.026000000000000002,46011
Feb-24,0.028999999999999998,46013
Feb-24,0.021,46015
Feb-24,0.046,46017
Feb-24,0.025,46019
Feb-24,0.027999999999999997,46021
Feb-24,0.028999999999999998,46023
Feb-24,0.025,46025
Feb-24,0.026000000000000002,46027
Feb-24,0.026000000000000002,46029
Feb-24,0.035,46031
Feb-24,0.035,46033
Feb-24,0.024,46035
Feb-24,0.033,46037
Feb-24,0.042,46039
Feb-24,0.042,46041
Feb-24,0.027000000000000003,46043
Feb-24,0.025,46045
Feb-24,0.04,46047
Feb-24,0.022000000000000002,46049
Feb-24,0.042,46051
Feb-24,0.026000000000000002,46053
Feb-24,0.02,46055
Feb-24,0.025,46057
Feb-24,0.022000000000000002,46059
Feb-24,0.037000000000000005,46061
Feb-24,0.02,46063
Feb-24,0.023,46065
Feb-24,0.032,46067
Feb-24,0.025,46069
Feb-24,0.043,46071
Feb-24,0.017,46073
Feb-24,0.05,46075
Feb-24,0.027999999999999997,46077
Feb-24,0.024,46079
Feb-24,0.025,46081
Feb-24,0.023,46083
Feb-24,0.033,46085
Feb-24,0.024,46087
Feb-24,0.032,46089
Feb-24,0.037000000000000005,46091
Feb-24,0.027000000000000003,46093
Feb-24,0.035,46095
Feb-24,0.032,46097
Feb-24,0.026000000000000002,46099
Feb-24,0.024,46101
Feb-24,0.064,46102
Feb-24,0.025,46103
Feb-24,0.024,46105
Feb-24,0.032,46107
Feb-24,0.042,46109
Feb-24,0.026000000000000002,46111
Feb-24,0.034,46115
Feb-24,0.027000000000000003,46117
Feb-24,0.019,46119
Feb-24,0.037000000000000005,46121
Feb-24,0.021,46123
Feb-24,0.026000000000000002,46125
Feb-24,0.027000000000000003,46127
Feb-24,0.044000000000000004,46129
Feb-24,0.023,46135
Feb-24,0.039,46137
Feb-24,0.026000000000000002,47001
Feb-24,0.027000000000000003,47003
Feb-24,0.033,47005
Feb-24,0.043,47007
Feb-24,0.026000000000000002,47009
Feb-24,0.028999999999999998,47011
Feb-24,0.036000000000000004,47013
Feb-24,0.026000000000000002,47015
Feb-24,0.031,47017
Feb-24,0.03,47019
Feb-24,0.022000000000000002,47021
Feb-24,0.026000000000000002,47023
Feb-24,0.035,47025
Feb-24,0.04,47027
Feb-24,0.046,47029
Feb-24,0.027000000000000003,47031
Feb-24,0.027999999999999997,47033
Feb-24,0.04,47035
Feb-24,0.023,47037
Feb-24,0.038,47039
Feb-24,0.035,47041
Feb-24,0.022000000000000002,47043
Feb-24,0.031,47045
Feb-24,0.028999999999999998,47047
Feb-24,0.028999999999999998,47049
Feb-24,0.028999999999999998,47051
Feb-24,0.03,47053
Feb-24,0.026000000000000002,47055
Feb-24,0.031,47057
Feb-24,0.035,47059
Feb-24,0.035,47061
Feb-24,0.028999999999999998,47063
Feb-24,0.027000000000000003,47065
Feb-24,0.038,47067
Feb-24,0.036000000000000004,47069
Feb-24,0.032,47071
Feb-24,0.033,47073
Feb-24,0.032,47075
Feb-24,0.032,47077
Feb-24,0.033,47079
Feb-24,0.023,47081
Feb-24,0.040999999999999995,47083
Feb-24,0.028999999999999998,47085
Feb-24,0.037000000000000005,47087
Feb-24,0.036000000000000004,47089
Feb-24,0.03,47091
Feb-24,0.024,47093
Feb-24,0.038,47095
Feb-24,0.044000000000000004,47097
Feb-24,0.028999999999999998,47099
Feb-24,0.027000000000000003,47101
Feb-24,0.026000000000000002,47103
Feb-24,0.027000000000000003,47105
Feb-24,0.034,47107
Feb-24,0.039,47109
Feb-24,0.023,47111
Feb-24,0.027999999999999997,47113
Feb-24,0.031,47115
Feb-24,0.027999999999999997,47117
Feb-24,0.023,47119
Feb-24,0.040999999999999995,47121
Feb-24,0.028999999999999998,47123
Feb-24,0.031,47125
Feb-24,0.019,47127
Feb-24,0.032,47129
Feb-24,0.031,47131
Feb-24,0.034,47133
Feb-24,0.035,47135
Feb-24,0.042,47137
Feb-24,0.03,47139
Feb-24,0.028999999999999998,47141
Feb-24,0.035,47143
Feb-24,0.032,47145
Feb-24,0.022000000000000002,47147
Feb-24,0.022000000000000002,47149
Feb-24,0.036000000000000004,47151
Feb-24,0.031,47153
Feb-24,0.039,47155
Feb-24,0.037000000000000005,47157
Feb-24,0.027999999999999997,47159
Feb-24,0.03,47161
Feb-24,0.03,47163
Feb-24,0.022000000000000002,47165
Feb-24,0.032,47167
Feb-24,0.027000000000000003,47169
Feb-24,0.037000000000000005,47171
Feb-24,0.032,47173
Feb-24,0.036000000000000004,47175
Feb-24,0.03,47177
Feb-24,0.027000000000000003,47179
Feb-24,0.034,47181
Feb-24,0.027999999999999997,47183
Feb-24,0.028999999999999998,47185
Feb-24,0.021,47187
Feb-24,0.023,47189
Feb-24,0.04,48001
Feb-24,0.034,48003
Feb-24,0.048,48005
Feb-24,0.05,48007
Feb-24,0.042,48009
Feb-24,0.03,48011
Feb-24,0.044000000000000004,48013
Feb-24,0.04,48015
Feb-24,0.055,48017
Feb-24,0.040999999999999995,48019
Feb-24,0.037000000000000005,48021
Feb-24,0.032,48023
Feb-24,0.054000000000000006,48025
Feb-24,0.049,48027
Feb-24,0.040999999999999995,48029
Feb-24,0.032,48031
Feb-24,0.018000000000000002,48033
Feb-24,0.04,48035
Feb-24,0.047,48037
Feb-24,0.046,48039
Feb-24,0.035,48041
Feb-24,0.034,48043
Feb-24,0.04,48045
Feb-24,0.062,48047
Feb-24,0.045,48049
Feb-24,0.039,48051
Feb-24,0.035,48053
Feb-24,0.039,48055
Feb-24,0.036000000000000004,48057
Feb-24,0.040999999999999995,48059
Feb-24,0.057999999999999996,48061
Feb-24,0.049,48063
Feb-24,0.033,48065
Feb-24,0.054000000000000006,48067
Feb-24,0.036000000000000004,48069
Feb-24,0.052000000000000005,48071
Feb-24,0.051,48073
Feb-24,0.034,48075
Feb-24,0.040999999999999995,48077
Feb-24,0.046,48079
Feb-24,0.037000000000000005,48081
Feb-24,0.052000000000000005,48083
Feb-24,0.04,48085
Feb-24,0.043,48087
Feb-24,0.039,48089
Feb-24,0.040999999999999995,48091
Feb-24,0.036000000000000004,48093
Feb-24,0.033,48095
Feb-24,0.037000000000000005,48097
Feb-24,0.049,48099
Feb-24,0.028999999999999998,48101
Feb-24,0.048,48103
Feb-24,0.038,48105
Feb-24,0.043,48107
Feb-24,0.033,48109
Feb-24,0.028999999999999998,48111
Feb-24,0.043,48113
Feb-24,0.045,48115
Feb-24,0.034,48117
Feb-24,0.044000000000000004,48119
Feb-24,0.039,48121
Feb-24,0.038,48123
Feb-24,0.055999999999999994,48125
Feb-24,0.033,48127
Feb-24,0.052000000000000005,48129
Feb-24,0.048,48131
Feb-24,0.059000000000000004,48133
Feb-24,0.038,48135
Feb-24,0.028999999999999998,48137
Feb-24,0.042,48139
Feb-24,0.048,48141
Feb-24,0.04,48143
Feb-24,0.045,48145
Feb-24,0.034,48147
Feb-24,0.037000000000000005,48149
Feb-24,0.04,48151
Feb-24,0.053,48153
Feb-24,0.036000000000000004,48155
Feb-24,0.044000000000000004,48157
Feb-24,0.043,48159
Feb-24,0.055,48161
Feb-24,0.039,48163
Feb-24,0.033,48165
Feb-24,0.045,48167
Feb-24,0.037000000000000005,48169
Feb-24,0.03,48171
Feb-24,0.025,48173
Feb-24,0.044000000000000004,48175
Feb-24,0.04,48177
Feb-24,0.049,48179
Feb-24,0.040999999999999995,48181
Feb-24,0.05,48183
Feb-24,0.046,48185
Feb-24,0.039,48187
Feb-24,0.057,48189
Feb-24,0.049,48191
Feb-24,0.04,48193
Feb-24,0.03,48195
Feb-24,0.052000000000000005,48197
Feb-24,0.049,48199
Feb-24,0.046,48201
Feb-24,0.054000000000000006,48203
Feb-24,0.025,48205
Feb-24,0.039,48207
Feb-24,0.037000000000000005,48209
Feb-24,0.044000000000000004,48211
Feb-24,0.043,48213
Feb-24,0.062,48215
Feb-24,0.043,48217
Feb-24,0.042,48219
Feb-24,0.040999999999999995,48221
Feb-24,0.036000000000000004,48223
Feb-24,0.038,48225
Feb-24,0.043,48227
Feb-24,0.043,48229
Feb-24,0.047,48231
Feb-24,0.053,48233
Feb-24,0.035,48235
Feb-24,0.046,48237
Feb-24,0.039,48239
Feb-24,0.067,48241
Feb-24,0.037000000000000005,48243
Feb-24,0.061,48245
Feb-24,0.055999999999999994,48247
Feb-24,0.055,48249
Feb-24,0.040999999999999995,48251
Feb-24,0.049,48253
Feb-24,0.035,48255
Feb-24,0.045,48257
Feb-24,0.036000000000000004,48259
Feb-24,0.06,48261
Feb-24,0.03,48263
Feb-24,0.04,48265
Feb-24,0.04,48267
Feb-24,0.011000000000000001,48269
Feb-24,0.053,48271
Feb-24,0.051,48273
Feb-24,0.037000000000000005,48275
Feb-24,0.044000000000000004,48277
Feb-24,0.049,48279
Feb-24,0.043,48281
Feb-24,0.03,48283
Feb-24,0.034,48285
Feb-24,0.036000000000000004,48287
Feb-24,0.051,48289
Feb-24,0.057999999999999996,48291
Feb-24,0.046,48293
Feb-24,0.039,48295
Feb-24,0.040999999999999995,48297
Feb-24,0.042,48299
Feb-24,0.003,48301
Feb-24,0.037000000000000005,48303
Feb-24,0.038,48305
Feb-24,0.048,48307
Feb-24,0.04,48309
Feb-24,0.02,48311
Feb-24,0.049,48313
Feb-24,0.05,48315
Feb-24,0.034,48317
Feb-24,0.042,48319
Feb-24,0.053,48321
Feb-24,0.091,48323
Feb-24,0.043,48325
Feb-24,0.043,48327
Feb-24,0.028999999999999998,48329
Feb-24,0.049,48331
Feb-24,0.043,48333
Feb-24,0.043,48335
Feb-24,0.040999999999999995,48337
Feb-24,0.044000000000000004,48339
Feb-24,0.031,48341
Feb-24,0.063,48343
Feb-24,0.044000000000000004,48345
Feb-24,0.049,48347
Feb-24,0.046,48349
Feb-24,0.071,48351
Feb-24,0.04,48353
Feb-24,0.045,48355
Feb-24,0.039,48357
Feb-24,0.033,48359
Feb-24,0.057,48361
Feb-24,0.042,48363
Feb-24,0.052000000000000005,48365
Feb-24,0.038,48367
Feb-24,0.03,48369
Feb-24,0.042,48371
Feb-24,0.057999999999999996,48373
Feb-24,0.035,48375
Feb-24,0.061,48377
Feb-24,0.036000000000000004,48379
Feb-24,0.034,48381
Feb-24,0.044000000000000004,48383
Feb-24,0.055,48385
Feb-24,0.048,48387
Feb-24,0.028999999999999998,48389
Feb-24,0.043,48391
Feb-24,0.038,48393
Feb-24,0.039,48395
Feb-24,0.042,48397
Feb-24,0.037000000000000005,48399
Feb-24,0.048,48401
Feb-24,0.068,48403
Feb-24,0.051,48405
Feb-24,0.051,48407
Feb-24,0.049,48409
Feb-24,0.044000000000000004,48411
Feb-24,0.043,48413
Feb-24,0.045,48415
Feb-24,0.03,48417
Feb-24,0.048,48419
Feb-24,0.037000000000000005,48421
Feb-24,0.042,48423
Feb-24,0.039,48425
Feb-24,0.10099999999999999,48427
Feb-24,0.043,48429
Feb-24,0.046,48431
Feb-24,0.031,48433
Feb-24,0.065,48435
Feb-24,0.051,48437
Feb-24,0.042,48439
Feb-24,0.038,48441
Feb-24,0.037000000000000005,48443
Feb-24,0.040999999999999995,48445
Feb-24,0.046,48447
Feb-24,0.046,48449
Feb-24,0.039,48451
Feb-24,0.036000000000000004,48453
Feb-24,0.054000000000000006,48455
Feb-24,0.063,48457
Feb-24,0.049,48459
Feb-24,0.017,48461
Feb-24,0.046,48463
Feb-24,0.068,48465
Feb-24,0.04,48467
Feb-24,0.045,48469
Feb-24,0.051,48471
Feb-24,0.053,48473
Feb-24,0.034,48475
Feb-24,0.043,48477
Feb-24,0.048,48479
Feb-24,0.042,48481
Feb-24,0.04,48483
Feb-24,0.045,48485
Feb-24,0.052000000000000005,48487
Feb-24,0.079,48489
Feb-24,0.039,48491
Feb-24,0.035,48493
Feb-24,0.035,48495
Feb-24,0.042,48497
Feb-24,0.05,48499
Feb-24,0.038,48501
Feb-24,0.038,48503
Feb-24,0.079,48505
Feb-24,0.077,48507
Feb-24,0.03,49001
Feb-24,0.031,49003
Feb-24,0.027000000000000003,49005
Feb-24,0.044000000000000004,49007
Feb-24,0.065,49009
Feb-24,0.03,49011
Feb-24,0.039,49013
Feb-24,0.037000000000000005,49015
Feb-24,0.141,49017
Feb-24,0.081,49019
Feb-24,0.032,49021
Feb-24,0.032,49023
Feb-24,0.043,49025
Feb-24,0.028999999999999998,49027
Feb-24,0.026000000000000002,49029
Feb-24,0.068,49031
Feb-24,0.042,49033
Feb-24,0.033,49035
Feb-24,0.059000000000000004,49037
Feb-24,0.036000000000000004,49039
Feb-24,0.040999999999999995,49041
Feb-24,0.026000000000000002,49043
Feb-24,0.037000000000000005,49045
Feb-24,0.037000000000000005,49047
Feb-24,0.032,49049
Feb-24,0.028999999999999998,49051
Feb-24,0.033,49053
Feb-24,0.086,49055
Feb-24,0.036000000000000004,49057
Feb-24,0.024,50001
Feb-24,0.032,50003
Feb-24,0.032,50005
Feb-24,0.018000000000000002,50007
Feb-24,0.048,50009
Feb-24,0.026000000000000002,50011
Feb-24,0.033,50013
Feb-24,0.032,50015
Feb-24,0.032,50017
Feb-24,0.053,50019
Feb-24,0.031,50021
Feb-24,0.025,50023
Feb-24,0.026000000000000002,50025
Feb-24,0.021,50027
Feb-24,0.039,51001
Feb-24,0.026000000000000002,51003
Feb-24,0.042,51005
Feb-24,0.033,51007
Feb-24,0.031,51009
Feb-24,0.038,51011
Feb-24,0.022000000000000002,51013
Feb-24,0.026000000000000002,51015
Feb-24,0.027000000000000003,51017
Feb-24,0.028999999999999998,51019
Feb-24,0.03,51021
Feb-24,0.026000000000000002,51023
Feb-24,0.044000000000000004,51025
Feb-24,0.047,51027
Feb-24,0.045,51029
Feb-24,0.034,51031
Feb-24,0.032,51033
Feb-24,0.039,51035
Feb-24,0.033,51036
Feb-24,0.035,51037
Feb-24,0.028999999999999998,51041
Feb-24,0.025,51043
Feb-24,0.034,51045
Feb-24,0.027999999999999997,51047
Feb-24,0.035,51049
Feb-24,0.046,51051
Feb-24,0.032,51053
Feb-24,0.043,51057
Feb-24,0.025,51059
Feb-24,0.026000000000000002,51061
Feb-24,0.027999999999999997,51063
Feb-24,0.024,51065
Feb-24,0.031,51067
Feb-24,0.025,51069
Feb-24,0.027999999999999997,51071
Feb-24,0.027000000000000003,51073
Feb-24,0.031,51075
Feb-24,0.027000000000000003,51077
Feb-24,0.026000000000000002,51079
Feb-24,0.035,51081
Feb-24,0.040999999999999995,51083
Feb-24,0.026000000000000002,51085
Feb-24,0.028999999999999998,51087
Feb-24,0.037000000000000005,51089
Feb-24,0.027999999999999997,51091
Feb-24,0.027999999999999997,51093
Feb-24,0.027999999999999997,51095
Feb-24,0.03,51097
Feb-24,0.027000000000000003,51099
Feb-24,0.027000000000000003,51101
Feb-24,0.048,51103
Feb-24,0.037000000000000005,51105
Feb-24,0.026000000000000002,51107
Feb-24,0.027000000000000003,51109
Feb-24,0.036000000000000004,51111
Feb-24,0.024,51113
Feb-24,0.027999999999999997,51115
Feb-24,0.036000000000000004,51117
Feb-24,0.027000000000000003,51119
Feb-24,0.027000000000000003,51121
Feb-24,0.026000000000000002,51125
Feb-24,0.025,51127
Feb-24,0.040999999999999995,51131
Feb-24,0.055999999999999994,51133
Feb-24,0.028999999999999998,51135
Feb-24,0.03,51137
Feb-24,0.044000000000000004,51139
Feb-24,0.037000000000000005,51141
Feb-24,0.032,51143
Feb-24,0.027000000000000003,51145
Feb-24,0.040999999999999995,51147
Feb-24,0.036000000000000004,51149
Feb-24,0.027999999999999997,51153
Feb-24,0.027999999999999997,51155
Feb-24,0.025,51157
Feb-24,0.034,51159
Feb-24,0.026000000000000002,51161
Feb-24,0.026000000000000002,51163
Feb-24,0.025,51165
Feb-24,0.037000000000000005,51167
Feb-24,0.032,51169
Feb-24,0.027999999999999997,51171
Feb-24,0.037000000000000005,51173
Feb-24,0.024,51175
Feb-24,0.031,51177
Feb-24,0.03,51179
Feb-24,0.025,51181
Feb-24,0.042,51183
Feb-24,0.043,51185
Feb-24,0.028999999999999998,51187
Feb-24,0.028999999999999998,51191
Feb-24,0.039,51193
Feb-24,0.040999999999999995,51195
Feb-24,0.031,51197
Feb-24,0.027000000000000003,51199
Feb-24,0.024,51510
Feb-24,0.038,51520
Feb-24,0.027000000000000003,51530
Feb-24,0.023,51540
Feb-24,0.028999999999999998,51550
Feb-24,0.034,51570
Feb-24,0.044000000000000004,51580
Feb-24,0.049,51590
Feb-24,0.046,51595
Feb-24,0.026000000000000002,51600
Feb-24,0.022000000000000002,51610
Feb-24,0.039,51620
Feb-24,0.035,51630
Feb-24,0.033,51640
Feb-24,0.037000000000000005,51650
Feb-24,0.035,51660
Feb-24,0.046,51670
Feb-24,0.039,51678
Feb-24,0.04,51680
Feb-24,0.026000000000000002,51683
Feb-24,0.025,51685
Feb-24,0.049,51690
Feb-24,0.034,51700
Feb-24,0.034,51710
Feb-24,0.035,51720
Feb-24,0.057,51730
Feb-24,0.025,51735
Feb-24,0.037000000000000005,51740
Feb-24,0.034,51750
Feb-24,0.035,51760
Feb-24,0.032,51770
Feb-24,0.031,51775
Feb-24,0.027999999999999997,51790
Feb-24,0.03,51800
Feb-24,0.027000000000000003,51810
Feb-24,0.028999999999999998,51820
Feb-24,0.04,51830
Feb-24,0.027999999999999997,51840
Feb-24,0.075,53001
Feb-24,0.053,53003
Feb-24,0.065,53005
Feb-24,0.066,53007
Feb-24,0.076,53009
Feb-24,0.062,53011
Feb-24,0.07200000000000001,53013
Feb-24,0.071,53015
Feb-24,0.07400000000000001,53017
Feb-24,0.13,53019
Feb-24,0.083,53021
Feb-24,0.081,53023
Feb-24,0.084,53025
Feb-24,0.087,53027
Feb-24,0.063,53029
Feb-24,0.07200000000000001,53031
Feb-24,0.040999999999999995,53033
Feb-24,0.059000000000000004,53035
Feb-24,0.076,53037
Feb-24,0.077,53039
